 CaseName (Patient Code) ,  timestamp (i) ; seconds from 1st Midnight ,  timestamp (i) ; hours from 1st Midnight ,   RR(i) msec   ,   QT(i) msec   ,    CODE of class. of beat (i)    ,  NAME of class. of beat (i)  ,  used ECG channel# = 1 / Lead I ; epoch length (sec) =  300 ; analysis date = 02-May-2026 ; BaseQTprogramVer = 20171130DF_types1-16_DeepFork ; Data File Format Type (Source) = EPS Prucka+GE
3010139_20110210_part1_ECG_fs1000 , 1.85212000000e+02 , 5.14477777778e-02 , 1.0470000e+03 , 6.1995812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.86259000000e+02 , 5.17386111111e-02 , 1.0620000e+03 , 6.1289250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.87321000000e+02 , 5.20336111111e-02 , 1.0060000e+03 , 6.2823500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.88327000000e+02 , 5.23130555556e-02 , 9.7300000e+02 , 5.9492562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.89300000000e+02 , 5.25833333333e-02 , 1.0040000e+03 , 6.2924437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.90304000000e+02 , 5.28622222222e-02 , 1.0020000e+03 , 6.0481750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.91306000000e+02 , 5.31405555556e-02 , 9.8800000e+02 , 6.2419750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.92294000000e+02 , 5.34150000000e-02 , 9.8600000e+02 , 6.0380812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.93280000000e+02 , 5.36888888889e-02 , 9.3200000e+02 , 6.2096750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.94212000000e+02 , 5.39477777778e-02 , 9.2100000e+02 , 6.1188312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.95133000000e+02 , 5.42036111111e-02 , 9.1100000e+02 , 5.9068625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.96044000000e+02 , 5.44566666667e-02 , 9.0100000e+02 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 1.96945000000e+02 , 5.47069444444e-02 , 9.2700000e+02 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 1.97872000000e+02 , 5.49644444444e-02 , 9.1700000e+02 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 1.98789000000e+02 , 5.52191666667e-02 , 9.4700000e+02 , 6.1188313e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.99736000000e+02 , 5.54822222222e-02 , 9.5100000e+02 , 6.0320250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.00687000000e+02 , 5.57463888889e-02 , 9.5000000e+02 , 5.9896312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.01637000000e+02 , 5.60102777778e-02 , 9.6000000e+02 , 6.0380812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.02597000000e+02 , 5.62769444444e-02 , 9.9100000e+02 , 5.9734812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.03588000000e+02 , 5.65522222222e-02 , 1.0100000e+03 , 5.9997250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.04598000000e+02 , 5.68327777778e-02 , 1.0210000e+03 , 6.0199125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.05619000000e+02 , 5.71163888889e-02 , 1.0180000e+03 , 5.9290688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.06637000000e+02 , 5.73991666667e-02 , 9.9100000e+02 , 6.1188312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.07628000000e+02 , 5.76744444444e-02 , 9.8400000e+02 , 6.1067187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.08612000000e+02 , 5.79477777778e-02 , 9.3300000e+02 , 6.0138563e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.09545000000e+02 , 5.82069444444e-02 , 9.0700000e+02 , 6.0986437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.10452000000e+02 , 5.84588888889e-02 , 8.7500000e+02 , 5.9553125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.11327000000e+02 , 5.87019444444e-02 , 8.8900000e+02 , 6.2096750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.12216000000e+02 , 5.89488888889e-02 , 8.5800000e+02 , 6.0219313e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.13074000000e+02 , 5.91872222222e-02 , 8.6100000e+02 , 6.0481750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.13935000000e+02 , 5.94263888889e-02 , 8.5000000e+02 , 5.8967687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.14785000000e+02 , 5.96625000000e-02 , 8.2900000e+02 , 6.0542312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.15614000000e+02 , 5.98927777778e-02 , 8.5400000e+02 , 6.0057812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.16468000000e+02 , 6.01300000000e-02 , 8.3100000e+02 , 6.1309437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.17299000000e+02 , 6.03608333333e-02 , 8.0900000e+02 , 6.0623063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.18108000000e+02 , 6.05855555556e-02 , 8.2300000e+02 , 6.0279875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.18931000000e+02 , 6.08141666667e-02 , 8.3600000e+02 , 6.1753562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.19767000000e+02 , 6.10463888889e-02 , 8.4500000e+02 , 6.0623062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.20612000000e+02 , 6.12811111111e-02 , 8.3300000e+02 , 6.1511312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.21445000000e+02 , 6.15125000000e-02 , 8.8300000e+02 , 6.2016000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.22328000000e+02 , 6.17577777778e-02 , 8.9800000e+02 , 6.1289250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.23226000000e+02 , 6.20072222222e-02 , 9.2100000e+02 , 6.1632438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.24147000000e+02 , 6.22630555556e-02 , 9.6800000e+02 , 6.1713187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.25115000000e+02 , 6.25319444444e-02 , 9.9800000e+02 , 6.1693000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.26113000000e+02 , 6.28091666667e-02 , 1.0190000e+03 , 6.2379375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.27132000000e+02 , 6.30922222222e-02 , 1.0640000e+03 , 6.2339000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.28196000000e+02 , 6.33877777778e-02 , 1.0470000e+03 , 6.3085938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.29243000000e+02 , 6.36786111111e-02 , 1.0550000e+03 , 6.3106125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.30298000000e+02 , 6.39716666667e-02 , 1.0600000e+03 , 6.3166688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.31358000000e+02 , 6.42661111111e-02 , 1.0180000e+03 , 6.3550250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.32376000000e+02 , 6.45488888889e-02 , 9.7400000e+02 , 6.3711750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.33350000000e+02 , 6.48194444444e-02 , 9.4200000e+02 , 6.3853062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.34292000000e+02 , 6.50811111111e-02 , 9.0300000e+02 , 6.4075125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.35195000000e+02 , 6.53319444444e-02 , 8.7300000e+02 , 6.4054937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.36068000000e+02 , 6.55744444444e-02 , 8.5500000e+02 , 6.3025375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.36923000000e+02 , 6.58119444444e-02 , 8.8300000e+02 , 6.2944625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.37806000000e+02 , 6.60572222222e-02 , 9.0100000e+02 , 6.3449312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.38707000000e+02 , 6.63075000000e-02 , 8.7800000e+02 , 6.3247438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.39585000000e+02 , 6.65513888889e-02 , 8.9700000e+02 , 6.3106125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.40482000000e+02 , 6.68005555556e-02 , 9.0700000e+02 , 6.2904250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.41389000000e+02 , 6.70525000000e-02 , 9.0300000e+02 , 6.2803313e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.42292000000e+02 , 6.73033333333e-02 , 8.7400000e+02 , 6.2641812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.43166000000e+02 , 6.75461111111e-02 , 8.5800000e+02 , 6.2641812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.44024000000e+02 , 6.77844444444e-02 , 8.5600000e+02 , 6.2561062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.44880000000e+02 , 6.80222222222e-02 , 8.6000000e+02 , 6.2399562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.45740000000e+02 , 6.82611111111e-02 , 8.9100000e+02 , 6.2561062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.46631000000e+02 , 6.85086111111e-02 , 8.9800000e+02 , 6.1995812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.47529000000e+02 , 6.87580555556e-02 , 9.3200000e+02 , 6.1793938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.48461000000e+02 , 6.90169444444e-02 , 9.5600000e+02 , 6.2318813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.49417000000e+02 , 6.92825000000e-02 , 9.6800000e+02 , 6.2419750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.50385000000e+02 , 6.95513888889e-02 , 9.4300000e+02 , 6.2016000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.51328000000e+02 , 6.98133333333e-02 , 9.4700000e+02 , 6.2096750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52275000000e+02 , 7.00763888889e-02 , 9.1200000e+02 , 6.2540875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53187000000e+02 , 7.03297222222e-02 , 9.3000000e+02 , 6.2339000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54117000000e+02 , 7.05880555556e-02 , 9.4300000e+02 , 6.3388750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.55060000000e+02 , 7.08500000000e-02 , 9.3500000e+02 , 6.2258250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.55995000000e+02 , 7.11097222222e-02 , 9.3400000e+02 , 6.3752125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.56929000000e+02 , 7.13691666667e-02 , 9.7300000e+02 , 6.1834312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.57902000000e+02 , 7.16394444444e-02 , 1.0090000e+03 , 6.2298625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.58911000000e+02 , 7.19197222222e-02 , 1.0150000e+03 , 6.2843687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.59926000000e+02 , 7.22016666667e-02 , 1.0330000e+03 , 6.3227250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.60959000000e+02 , 7.24886111111e-02 , 1.0450000e+03 , 6.1087375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.62004000000e+02 , 7.27788888889e-02 , 1.0420000e+03 , 6.2278437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.63046000000e+02 , 7.30683333333e-02 , 1.0240000e+03 , 6.3186875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.64070000000e+02 , 7.33527777778e-02 , 9.6200000e+02 ,  , -6.000 , QT_noisy , 
3010139_20110210_part1_ECG_fs1000 , 2.65032000000e+02 , 7.36200000000e-02 , 9.2900000e+02 , 6.1894875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.65961000000e+02 , 7.38780555556e-02 , 9.3300000e+02 , 6.1470937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.66894000000e+02 , 7.41372222222e-02 , 9.3800000e+02 , 6.3207063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.67832000000e+02 , 7.43977777778e-02 , 9.3600000e+02 , 5.9391625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.68768000000e+02 , 7.46577777778e-02 , 9.4500000e+02 , 6.1127750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.69713000000e+02 , 7.49202777778e-02 , 9.8000000e+02 , 6.1935250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.70693000000e+02 , 7.51925000000e-02 , 9.6500000e+02 , 6.0683625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.71658000000e+02 , 7.54605555556e-02 , 9.3900000e+02 , 6.2480313e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.72597000000e+02 , 7.57213888889e-02 , 9.3200000e+02 , 6.2238063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.73529000000e+02 , 7.59802777778e-02 , 9.3000000e+02 , 6.1894875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.74459000000e+02 , 7.62386111111e-02 , 9.1900000e+02 , 6.2016000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.75378000000e+02 , 7.64938888889e-02 , 9.4500000e+02 , 6.1067187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.76323000000e+02 , 7.67563888889e-02 , 9.9100000e+02 , 6.1470938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.77314000000e+02 , 7.70316666667e-02 , 1.0130000e+03 , 6.1370000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.78327000000e+02 , 7.73130555556e-02 , 1.0560000e+03 , 6.1511312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.79383000000e+02 , 7.76063888889e-02 , 1.1020000e+03 , 6.1551688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.80485000000e+02 , 7.79125000000e-02 , 1.0770000e+03 , 6.2177500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.81562000000e+02 , 7.82116666667e-02 , 1.0640000e+03 , 6.2298625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.82626000000e+02 , 7.85072222222e-02 , 1.0590000e+03 , 6.1733375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.83685000000e+02 , 7.88013888889e-02 , 1.0450000e+03 , 6.1995812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.84730000000e+02 , 7.90916666667e-02 , 1.0140000e+03 , 6.1531500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.85744000000e+02 , 7.93733333333e-02 , 9.7600000e+02 , 6.2359187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.86720000000e+02 , 7.96444444444e-02 , 9.6400000e+02 , 6.1693000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.87684000000e+02 , 7.99122222222e-02 , 9.8000000e+02 , 6.1531500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.88664000000e+02 , 8.01844444444e-02 , 9.6900000e+02 , 6.1309437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.89633000000e+02 , 8.04536111111e-02 , 9.3000000e+02 , 6.1450750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.90563000000e+02 , 8.07119444444e-02 , 9.2100000e+02 , 6.1450750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.91484000000e+02 , 8.09677777778e-02 , 9.4000000e+02 , 6.0784562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.92424000000e+02 , 8.12288888889e-02 , 9.3000000e+02 , 6.0542312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.93354000000e+02 , 8.14872222222e-02 , 9.4100000e+02 , 6.1329625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.94295000000e+02 , 8.17486111111e-02 , 9.5600000e+02 , 6.1652625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.95251000000e+02 , 8.20141666667e-02 , 9.6700000e+02 , 6.1127750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.96218000000e+02 , 8.22827777778e-02 , 9.5100000e+02 , 6.0804750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.97169000000e+02 , 8.25469444444e-02 , 9.2100000e+02 , 6.2601438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.98090000000e+02 , 8.28027777778e-02 , 9.0300000e+02 , 6.2258250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.98993000000e+02 , 8.30536111111e-02 , 8.8400000e+02 , 6.3085937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.99877000000e+02 , 8.32991666667e-02 , 8.6800000e+02 , 6.1188312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.00745000000e+02 , 8.35402777778e-02 , 8.7800000e+02 , 6.0986437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.01623000000e+02 , 8.37841666667e-02 , 8.9400000e+02 , 6.1430562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.02517000000e+02 , 8.40325000000e-02 , 8.8200000e+02 , 6.1127750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.03399000000e+02 , 8.42775000000e-02 , 9.5600000e+02 , 6.0925875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.04355000000e+02 , 8.45430555556e-02 , 1.0330000e+03 , 6.0623063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.05388000000e+02 , 8.48300000000e-02 , 1.0290000e+03 , 6.1632437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.06417000000e+02 , 8.51158333333e-02 , 1.0490000e+03 , 6.0602875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.07466000000e+02 , 8.54072222222e-02 , 9.8500000e+02 , 6.1470938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.08451000000e+02 , 8.56808333333e-02 , 1.0150000e+03 , 6.9936000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.09466000000e+02 , 8.59627777778e-02 , 1.0320000e+03 , 6.9424500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.10498000000e+02 , 8.62494444444e-02 , 1.0490000e+03 , 7.0005750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.11547000000e+02 , 8.65408333333e-02 , 1.0990000e+03 , 6.9424500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.12646000000e+02 , 8.68461111111e-02 , 1.1040000e+03 , 6.9424500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.13750000000e+02 , 8.71527777778e-02 , 1.1170000e+03 , 7.0145250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.14867000000e+02 , 8.74630555556e-02 , 1.1750000e+03 , 7.0005750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.16042000000e+02 , 8.77894444444e-02 , 1.1480000e+03 , 6.9587250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.17190000000e+02 , 8.81083333333e-02 , 1.1200000e+03 , 6.9819750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.18310000000e+02 , 8.84194444444e-02 , 1.1340000e+03 , 6.9564000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.19444000000e+02 , 8.87344444444e-02 , 1.1340000e+03 , 7.0122000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.20578000000e+02 , 8.90494444444e-02 , 1.0920000e+03 , 7.0889250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.21670000000e+02 , 8.93527777778e-02 , 1.1220000e+03 , 7.0191750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.22792000000e+02 , 8.96644444444e-02 , 1.1200000e+03 , 7.0587000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.23912000000e+02 , 8.99755555556e-02 , 1.0810000e+03 , 7.0703250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.24993000000e+02 , 9.02758333333e-02 , 1.0700000e+03 , 7.0912500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.26063000000e+02 , 9.05730555556e-02 , 1.1160000e+03 , 7.0354500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.27179000000e+02 , 9.08830555556e-02 , 1.0870000e+03 , 7.1261250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.28266000000e+02 , 9.11850000000e-02 , 1.0760000e+03 , 7.0889250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.29342000000e+02 , 9.14838888889e-02 , 1.0940000e+03 , 7.0680000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.30436000000e+02 , 9.17877777778e-02 , 1.1030000e+03 , 7.0122000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.31539000000e+02 , 9.20941666667e-02 , 1.0750000e+03 , 7.1238000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.32614000000e+02 , 9.23927777778e-02 , 1.1010000e+03 , 7.0656750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.33715000000e+02 , 9.26986111111e-02 , 1.1040000e+03 , 7.0587000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.34819000000e+02 , 9.30052777778e-02 , 1.0700000e+03 , 7.1842500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.35889000000e+02 , 9.33025000000e-02 , 1.0790000e+03 , 7.0680000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.36968000000e+02 , 9.36022222222e-02 , 1.0950000e+03 , 7.0959000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.38063000000e+02 , 9.39063888889e-02 , 1.0610000e+03 , 7.1772750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.39124000000e+02 , 9.42011111111e-02 , 1.0690000e+03 , 7.0935750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.40193000000e+02 , 9.44980555556e-02 , 1.0620000e+03 , 7.0494000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.41255000000e+02 , 9.47930555556e-02 , 1.0270000e+03 , 7.1284500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.42282000000e+02 , 9.50783333333e-02 , 1.0460000e+03 , 7.0424250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.43328000000e+02 , 9.53688888889e-02 , 1.0850000e+03 , 7.0191750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.44413000000e+02 , 9.56702777778e-02 , 1.0860000e+03 , 7.0773000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.45499000000e+02 , 9.59719444444e-02 , 1.1210000e+03 , 7.0517250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.46620000000e+02 , 9.62833333333e-02 , 1.1300000e+03 , 7.0354500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.47750000000e+02 , 9.65972222222e-02 , 1.0830000e+03 , 7.0982250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.48833000000e+02 , 9.68980555556e-02 , 1.0780000e+03 , 7.0168500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.49911000000e+02 , 9.71975000000e-02 , 1.1100000e+03 , 7.0633500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.51021000000e+02 , 9.75058333333e-02 , 1.0730000e+03 , 7.1214750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.52094000000e+02 , 9.78038888889e-02 , 1.0740000e+03 , 7.0866000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.53168000000e+02 , 9.81022222222e-02 , 1.0990000e+03 , 7.0703250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.54267000000e+02 , 9.84075000000e-02 , 1.0640000e+03 , 7.1633250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 3.55331000000e+02 , 9.87030555556e-02 , 1.0740000e+03 , 7.0749750e+02 , 1.000 , allOK , 
